"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"600",2399,14845,39,36.5,192.3,4.77,2.1,2.02,3563,1201,22.7,54,1020.1,0.5,4.09,16.28,0,53,83,5016,11383,14024,15096,14414,9708,181,525,5.83172,4.5094,2.78519,1.00108,0.19985,2023-09-05 07:57:13
"601",2403,14793,38,37.4,184.3,3.96,2.12,2.01,3564,100,22.7,54,1020,0.5,4.09,15.92,0,53,23,5128,11999,13738,14476,14948,8045,1742,23,5.80502,4.39557,2.77244,0.9965,0.19894,2023-09-05 07:57:17
"602",2407,14935,38,36.6,196.8,5.34,2.08,2.01,3565,359,22.7,54,1020.3,0.5,4.09,16.4,0,53,32,4809,11196,14371,16128,15048,8355,101,766,5.8663,4.44196,2.71754,1.00701,0.20104,2023-09-05 07:57:21
"603",2411,16696,36,37,196.9,4.99,2.09,2.01,3564,718,22.7,54,1019.9,0.501,4.09,15.84,0,53,41,6319,14328,16635,16914,15862,7958,529,575,6.09071,4.61189,2.82151,0.96877,0.20873,2023-09-05 07:57:25
"604",2415,16131,37,37.3,176.7,3.45,2.1,2.01,3564,1199,22.7,54,1019.9,0.5,4.09,15.68,0,53,86,6181,13981,15755,15361,13989,10984,72,117,5.95069,4.50587,2.75664,0.9465,0.09533,2023-09-05 07:57:29
"605",2419,20616,26,35.5,167.1,3.13,2.2,2.02,3568,100,22.7,54,1020.1,0.5,4.09,16.24,0,53,100,15443,33571,21127,4399,9942,13211,0,0,5.75953,4.15355,2.66808,0.91609,0.09227,2023-09-05 07:57:33
"606",2423,16563,32,34.6,168.3,3.14,2.23,2.03,3564,359,22.7,54,1020,0.5,4.09,16.28,0,53,100,9252,19814,16188,9375,11042,12817,0,0,5.66999,4.08898,2.73513,0.90185,0.09083,2023-09-05 07:57:37
"607",2427,15861,32,35.3,169.9,3.42,2.26,1.99,3569,717,22.7,54,1020,0.501,4.09,15.8,0,53,100,9123,19475,15615,8469,9857,12011,610,0,5.53585,3.99224,2.67043,0.88244,0.08869,2023-09-05 07:57:41
"608",2431,14361,37,33.2,169.9,3.49,2.15,2.02,3567,1200,22.7,54,1019.7,0.5,4.09,16.32,0,53,100,5690,12608,13249,12302,13226,10707,119,153,5.59823,4.03723,2.70052,0.89239,0.11974,2023-09-05 07:57:45
"609",2435,17832,28,34.5,160.3,3.1,2.25,1.98,3565,99,22.7,54,1020.1,0.5,4.09,16.56,0,53,100,12981,26931,18256,4805,8542,12852,133,0,5.50193,3.67105,2.65406,0.87703,0.11768,2023-09-05 07:57:49
"610",2439,15016,28,24.6,186.7,3.93,2.65,2.03,3564,359,22.8,54,1020.1,0.5,4.09,16.16,0,53,100,15802,30158,0,0,6572,18628,0,0,5.3974,3.60131,3.63745,0.86037,0.11545,2023-09-05 07:57:53
"611",2443,18382,24,34,201,4.39,2.58,2,3565,718,22.7,54,1019.9,0.5,4.09,16.44,0,53,88,22628,41999,0,0,0,22484,0,0,5.65319,3.77198,3.80983,1.10925,0.12092,2023-09-05 07:57:57
"612",2447,17966,24,34.9,195.6,4.27,2.57,1.99,3565,1200,22.8,54,1020,0.5,4.09,16.4,0,53,78,22202,41057,0,0,0,21880,0,0,5.50203,3.67112,3.70797,1.07959,0.121,2023-09-05 07:58:01
"613",2451,13468,34,35.4,207.6,4.37,2.73,2.02,3564,100,22.8,54,1020,0.5,4.09,16.36,0,53,82,11742,22773,0,0,8958,20350,0,0,5.68832,4.33529,3.83351,1.11614,0.1251,2023-09-05 07:58:05
"614",2455,14920,36,34.4,189.1,5.39,2.12,2.03,3565,359,22.7,54,1020.1,0.499,4.09,16.28,0,53,100,5834,13249,15639,15232,11202,8676,44,825,5.4462,4.15075,2.60162,1.06863,0.11977,2023-09-05 07:58:09
"615",2459,17339,30,34.4,180,3.8,2.23,1.96,3563,718,22.7,54,1019.9,0.499,4.09,16.12,0,54,65,9846,22949,19238,10953,4312,14010,858,0,5.62459,4.28671,2.68683,1.13599,0.12369,2023-09-05 07:58:13
"616",2463,18182,30,36.7,182.5,3.7,2.24,1.97,3565,1199,22.7,54,1019.8,0.5,4.09,16.28,0,53,63,10719,24777,20394,10678,2855,16606,110,22,5.80729,4.42596,2.77411,1.17289,0.12408,2023-09-05 07:58:17
"617",2467,13551,44,36.3,198.9,4.67,2.03,2.03,3565,99,22.7,54,1019.9,0.5,4.09,15.8,0,53,76,2934,7345,11944,15866,14391,10825,558,350,5.92481,4.78206,2.83025,1.19663,0.12659,2023-09-05 07:58:21
"618",2471,14848,40,36.9,204.4,5.8,2,2,3563,358,22.8,54,1020,0.5,4.09,16.12,0,53,66,3452,8951,15121,19661,14114,7968,200,893,5.87566,4.74239,2.59107,1.1867,0.12554,2023-09-05 07:58:25
"619",2475,15769,39,36.3,193.2,4.3,1.99,2.01,3567,718,22.8,54,1020,0.5,4.09,16.36,0,53,76,3676,10225,16251,21103,15299,5423,2748,0,6.01509,4.85493,2.65255,1.06997,0.12852,2023-09-05 07:58:29
"620",2479,14885,41,36.7,185.5,4.08,1.95,1.98,3565,1200,22.7,54,1020,0.5,4.08,15.88,0,53,41,3022,8520,14513,20190,17042,4841,2366,41,5.82836,4.70421,2.57021,1.03676,0.14676,2023-09-05 07:58:33
"621",2483,20555,27,39.2,173.3,3.7,2.16,2.03,3565,100,22.7,54,1020,0.5,4.09,16.28,0,53,100,14466,30610,23775,9886,6291,11158,1201,18,5.9079,3.89514,2.60528,1.05091,0.14876,2023-09-05 07:58:37
"622",2487,21823,25,36.5,182.2,3.85,2.2,2,3564,360,22.8,54,1019.9,0.5,4.09,15.96,0,53,100,17737,36765,24357,4194,5246,14258,859,0,6.00419,3.95862,2.78303,1.06804,0.15118,2023-09-05 07:58:41
"623",2491,17062,32,37.7,205.4,6,2.2,2.03,3565,718,22.8,54,1020,0.5,4.09,15.76,0,53,100,9093,19612,18240,12718,10131,9800,380,876,6.06701,4.00004,2.81215,1.1649,0.15277,2023-09-05 07:58:45
"624",2495,19469,27,36.2,182.5,4.06,2.22,2,3564,1199,22.8,54,1019.9,0.5,4.09,16.28,0,53,100,13729,29111,22205,8512,4848,12306,1548,0,5.92299,3.90509,2.74539,1.13725,0.0926,2023-09-05 07:58:49
"625",2499,16959,33,36,189.9,4.33,2.17,1.99,3565,99,22.8,54,1019.9,0.5,4.09,15.84,0,53,100,7836,18447,18396,14964,9436,9040,2223,22,5.85807,4.43167,2.7153,1.12479,0.09159,2023-09-05 07:58:53
"626",2503,17955,31,35.7,180.4,3.66,2.21,2,3565,359,22.8,54,1020.1,0.5,4.08,16.08,0,53,74,9932,22776,19902,12224,5610,14048,593,0,5.81766,4.4011,2.72804,1.11703,0.09096,2023-09-05 07:58:57
"627",2507,15519,37,36.3,179.7,3.73,2.12,2.03,3565,717,22.8,54,1019.9,0.5,4.09,15.96,0,53,61,5720,13887,15113,14970,13673,8734,1440,3,5.79511,4.38404,2.71747,1.04135,0.0906,2023-09-05 07:59:01
"628",2511,16118,35,35.4,188.8,4.41,2.17,2,3564,1199,22.8,54,1020,0.5,4.09,16.08,0,53,32,7085,15927,16517,14179,11536,9738,1166,230,5.84067,4.41851,2.73883,1.04953,0.15567,2023-09-05 07:59:05
"629",2515,14224,40,36.1,192.7,4.8,2.09,2.02,3564,99,22.8,54,1020.1,0.5,4.09,16.32,0,53,100,4350,10107,12982,14784,14529,10080,22,551,5.933,4.34811,2.78213,1.06612,0.15813,2023-09-05 07:59:09
"630",2519,16798,33,37,185.8,3.92,2.22,2.01,3563,358,22.7,54,1019.9,0.5,4.09,16.04,0,53,100,8688,18948,17009,11692,10886,11041,1337,0,5.90612,4.32841,2.83992,1.06129,0.15741,2023-09-05 07:59:13
"631",2523,15658,36,37.4,202.8,5.29,2.19,2.02,3564,718,22.8,54,1020.1,0.499,4.09,16.08,0,53,100,6738,14946,15655,13544,11433,10645,697,540,5.99044,4.3902,2.88047,1.17083,0.15966,2023-09-05 07:59:17
"632",2527,16991,33,36.3,210.1,6.04,2.21,2,3564,1199,22.8,54,1020,0.5,4.09,16.48,0,53,84,8645,18783,17918,13140,10472,10259,463,836,6.00425,4.40033,2.88711,1.17353,0.21642,2023-09-05 07:59:21
"633",2531,13319,44,36,208.2,5.86,2,2.03,3564,99,22.8,54,1020,0.499,4.09,16.08,0,53,26,2603,6801,11619,16375,16062,8581,209,862,5.82538,4.69704,2.8011,1.13857,0.20997,2023-09-05 07:59:25
"634",2535,13653,43,36,209.2,5.66,2.06,1.99,3564,359,22.8,54,1020.2,0.5,4.09,16.28,0,53,85,3327,8006,12087,15432,14711,10244,137,753,5.88911,4.74842,2.91905,1.15102,0.21227,2023-09-05 07:59:29
"635",2539,13447,45,36.5,186.7,3.85,2.01,2.03,3563,718,22.8,54,1020.1,0.499,4.09,16.24,0,53,83,2973,7166,10909,14696,16428,11332,19,197,5.86056,4.7254,2.90489,0.95374,0.21124,2023-09-05 07:59:33
"636",2543,14053,44,37.6,193.8,4.1,2.02,2,3561,1199,22.8,54,1020,0.5,4.09,15.92,0,53,83,3292,7865,11588,15216,16832,11547,0,253,6.04706,4.87578,2.99734,0.98409,0.21044,2023-09-05 07:59:37
"637",2547,16827,34,36.8,182.4,3.4,2.25,2.04,3565,100,22.8,54,1019.9,0.5,4.09,15.92,0,53,79,9050,19082,15131,8917,14128,13429,0,2,5.97815,4.6313,2.96318,0.97288,0.20804,2023-09-05 07:59:41
"638",2551,16346,36,37.1,185.6,3.95,2.09,1.99,3565,359,22.8,54,1020.1,0.5,4.09,16.36,0,53,44,6047,14121,16312,16702,15039,7357,1860,20,5.95624,4.61432,2.70545,0.96931,0.20728,2023-09-05 07:59:45
"639",2555,16158,37,37.5,194.4,4.76,2.08,1.98,3561,718,22.8,54,1019.9,0.5,4.09,15.96,0,53,20,5565,13152,16172,17506,15417,7029,1352,375,5.98833,4.63918,2.72002,0.99716,0.20839,2023-09-05 07:59:49
"640",2559,16278,35,35.9,172.7,3.27,2.11,2.01,3564,1200,22.8,54,1019.9,0.5,4.09,16.52,0,53,100,6457,15092,17079,15922,10512,11715,361,0,5.78616,4.48256,2.62819,0.9635,0.01512,2023-09-05 07:59:53
"641",2563,17606,33,36.9,173.4,3.2,2.15,2,3564,100,22.9,54,1020.1,0.5,4.08,16.08,0,53,100,8366,19170,18913,14638,9055,13288,0,0,6.04214,4.59339,2.74446,1.00612,0.01579,2023-09-05 07:59:57
"642",2567,18380,31,37.7,181.5,3.42,2.2,2.02,3565,358,22.9,54,1020,0.5,4.09,15.84,0,53,95,9960,22727,19144,11742,8928,14599,0,0,6.05207,4.60094,2.86965,1.00777,0.01581,2023-09-05 08:00:01
"643",2571,17638,33,37.2,179.6,3.39,2.16,2.02,3567,717,22.8,54,1020.1,0.5,4.09,16.16,0,53,100,8273,18906,19025,14843,8405,14106,9,14,5.97892,4.54533,2.83497,1.13579,0.01562,2023-09-05 08:00:05
"644",2575,13159,45,37,184.1,3.58,2.03,2,3565,1199,22.9,54,1020,0.5,4.07,15.72,0,53,66,2980,7284,10905,14234,14690,11706,559,0,5.95823,4.5296,2.82516,1.13186,0.0755,2023-09-05 08:00:09
"645",2579,14555,41,37.1,192.5,4.53,2.06,1.99,3564,100,22.8,54,1020.1,0.5,4.09,16.08,0,53,67,4008,9691,13796,16442,13640,10956,0,441,5.88281,4.67078,2.78939,1.11753,0.07454,2023-09-05 08:00:13
"646",2583,15084,40,36.8,188.1,3.92,2.06,1.98,3564,359,22.8,54,1020.1,0.5,4.09,16.24,0,53,100,4277,10342,14382,16790,13660,11717,108,202,5.98325,4.75053,2.83781,1.13661,0.07581,2023-09-05 08:00:17
"647",2587,14665,42,37.6,188.9,3.81,2.03,1.99,3564,717,22.9,54,1020.1,0.499,4.09,15.88,0,53,77,3661,8948,13175,16492,15186,11820,54,159,6.07236,4.82128,2.88007,1.10065,0.07694,2023-09-05 08:00:21
"648",2591,14268,43,36.9,194.8,4.3,2.02,2,3563,1199,22.8,54,1020,0.5,4.08,16.12,0,53,100,3335,8150,12487,16236,15723,11351,0,330,6.07056,4.81985,2.87922,1.10032,0.14505,2023-09-05 08:00:25
"649",2595,14203,41,35.7,193.3,4.66,2.05,2.01,3565,99,22.8,54,1020,0.499,4.09,15.8,0,53,73,3736,8970,13086,16130,14602,10164,138,477,5.85224,4.64637,2.77567,1.06075,0.13983,2023-09-05 08:00:29
"650",2599,13090,46,36.5,191,3.8,2.02,2.02,3563,358,22.8,53,1020.2,0.5,4.09,16.12,0,53,70,2725,6715,10313,14003,15527,12284,406,57,5.9697,4.73963,2.99619,1.08204,0.14264,2023-09-05 08:00:33
"651",2603,13678,42,37.5,183.5,3.72,2.09,1.99,3563,718,22.9,54,1020.3,0.5,4.08,15.8,0,53,100,3945,9227,11796,13561,13998,11871,327,92,5.75,4.5652,2.88592,1.04111,0.13739,2023-09-05 08:00:37
"652",2607,14277,42,41.2,189.6,3.77,2.09,1.99,3563,1199,22.8,53,1020,0.5,4.09,15.48,0,53,69,4113,9731,12389,14150,14207,12778,205,81,5.98129,4.74884,3.002,1.08299,0.09041,2023-09-05 08:00:41
"653",2611,12663,46,36.1,180.3,3.44,2.02,1.99,3565,100,22.9,53,1020,0.5,4.08,16.2,0,53,69,2698,6664,9963,13359,14870,12251,178,20,5.74323,4.51724,2.88252,1.03988,0.08681,2023-09-05 08:00:45
"654",2615,13495,44,36.9,182.8,3.71,2.03,2,3563,358,22.8,54,1020,0.5,4.09,15.96,0,53,92,3164,7747,11512,14824,14837,11686,19,158,5.83317,4.58798,2.79616,1.05617,0.08817,2023-09-05 08:00:49
"655",2619,13594,44,36.2,187.7,3.86,2.03,2,3563,718,22.9,54,1020.1,0.5,4.09,16.4,0,53,100,3154,7729,11594,14988,14829,11725,252,144,5.92108,4.65713,2.83831,1.10473,0.0895,2023-09-05 08:00:53
"656",2623,14331,42,36.9,198.4,4.71,2.07,2,3564,1200,22.8,54,1020,0.499,4.09,15.96,0,53,78,3910,9332,12993,15564,14309,11236,125,441,6.00752,4.72512,2.87974,1.12086,0.12256,2023-09-05 08:00:57
"657",2627,14273,42,36.5,198.4,4.69,2.06,2.02,3564,100,22.9,53,1019.9,0.5,4.09,15.8,0,53,94,3740,8983,12846,15736,14570,11218,103,437,6.01422,4.75084,2.88295,1.12211,0.1227,2023-09-05 08:01:01
"658",2631,14125,43,37.4,196.6,4.27,2.05,2.01,3569,360,22.9,54,1020.1,0.5,4.09,16.28,0,53,98,3477,8423,12252,15418,15037,11794,287,243,6.08623,4.80772,2.94599,1.13554,0.12417,2023-09-05 08:01:05
"659",2635,14668,41,37.6,196.2,4.36,2.09,1.99,3564,717,22.9,53,1020.1,0.5,4.09,15.96,0,53,96,4235,10045,13475,15575,13953,11545,417,263,6.03488,4.76717,2.92114,1.13365,0.12312,2023-09-05 08:01:09
"660",2639,15540,37,37.5,195.7,4.4,2.15,1.99,3563,1200,22.8,53,1020,0.5,4.09,16.2,0,53,96,5751,13855,15234,15007,13051,8354,2388,0,5.88793,4.65108,2.85001,1.10604,0.17701,2023-09-05 08:01:13
"661",2643,14226,42,38.3,204.1,5.07,2.08,1.96,3565,100,22.8,53,1019.9,0.499,4.09,16,0,53,90,3842,9085,12651,15310,14903,10900,179,541,6.06846,4.71613,2.9374,1.13996,0.18244,2023-09-05 08:01:17
"662",2647,15451,39,35.9,203,5.8,2.02,2.03,3563,359,22.9,54,1020,0.501,4.09,16.16,0,53,95,4352,10416,15790,19212,14846,7643,10,947,5.96884,4.6387,2.58972,1.12124,0.17945,2023-09-05 08:01:21
"663",2651,14856,41,37,189.5,5.19,1.92,2.01,3564,718,22.9,53,1020.1,0.5,4.09,15.88,0,53,8,3016,8076,14117,20132,19122,5075,0,863,5.82393,4.52609,2.52685,0.90353,0.17509,2023-09-05 08:01:25
"664",2655,17122,34,36.6,175.9,3.65,2.07,1.98,3564,1198,22.9,54,1020,0.499,4.09,16.28,0,53,89,6745,16029,18207,17843,13788,6752,1774,0,5.8159,4.51985,2.52337,0.90229,0.16594,2023-09-05 08:01:29
"665",2659,15498,40,37,183.6,4.24,1.97,2,3560,100,22.9,54,1020,0.5,4.09,16.32,0,53,23,3931,9662,14977,19302,17260,7820,17,470,5.96119,4.67032,2.5864,0.92483,0.17008,2023-09-05 08:01:33
"666",2663,16801,36,37.1,184.8,3.75,2.09,1.97,3564,359,22.8,54,1020.1,0.499,4.08,16.12,0,53,70,6264,14989,16271,16417,16313,7832,1528,0,6.04482,4.73585,2.76247,0.9378,0.17247,2023-09-05 08:01:37
"667",2667,15148,39,36.8,185.8,4.07,2.02,2,3564,717,22.9,54,1020,0.5,4.09,16.2,0,53,32,4041,10379,14591,18320,16910,5020,2522,0,5.85135,4.58427,2.67405,0.98953,0.16695,2023-09-05 08:01:41
"668",2671,15974,38,36.7,189,4.43,2.05,2,3561,1200,22.8,54,1020.1,0.5,4.09,15.96,0,53,70,5158,12044,16132,18068,14548,8927,409,409,5.94921,4.66094,2.71877,1.00608,0.14161,2023-09-05 08:01:45
"669",2675,15282,40,35.8,182.3,3.88,2.03,2.02,3567,100,22.9,54,1020.1,0.5,4.09,15.96,0,53,100,4400,10446,14682,17431,15177,9913,103,267,5.90164,4.63593,2.69704,0.99804,0.14048,2023-09-05 08:01:49
"670",2679,14612,40,35.8,180.1,3.68,2.06,1.99,3563,359,22.9,54,1020.1,0.5,4.08,16.04,0,53,97,4378,10217,13414,15413,14682,10882,77,179,5.81342,4.56663,2.76843,0.98312,0.13838,2023-09-05 08:01:53
"671",2683,14383,40,36.3,190.8,4.51,2.08,2.03,3563,717,22.9,54,1020,0.5,4.08,15.88,0,53,84,4215,9916,13395,15541,14022,10499,143,423,5.83461,4.58327,2.77853,1.05446,0.13888,2023-09-05 08:01:57
"672",2687,15155,38,36.2,186.9,4.1,2.12,2.01,3564,1198,22.8,54,1019.8,0.5,4.09,15.8,0,53,100,5275,12210,14868,15332,12361,11030,525,213,5.84267,4.5896,2.78236,1.05592,0.11539,2023-09-05 08:02:01
"673",2691,13489,45,36.7,186.2,3.75,1.99,2.02,3565,99,22.9,54,1020,0.5,4.09,16.12,0,53,100,2729,6862,11251,15480,15687,11731,25,152,5.92414,4.75506,2.82116,1.07064,0.117,2023-09-05 08:02:05
"674",2695,13965,44,35.9,190.7,4.12,2.01,1.99,3565,359,22.9,54,1020,0.5,4.09,16.16,0,53,79,3145,7783,12227,16085,15326,11263,71,274,5.95721,4.78159,2.82564,1.07662,0.11765,2023-09-05 08:02:09
"675",2699,14547,43,37.4,185.9,3.68,2.01,2.03,3565,718,22.9,54,1020,0.5,4.08,16.2,0,53,87,3510,8594,12953,16593,15752,11281,118,132,6.00587,4.82065,2.84872,1.03009,0.11861,2023-09-05 08:02:13
"676",2703,13849,43,36.9,191,4.41,2.01,2,3564,1199,22.9,54,1019.9,0.5,4.09,16.08,0,53,97,3190,7754,12133,16015,15796,10302,24,411,5.86593,4.70833,2.78234,1.00608,0.19298,2023-09-05 08:02:17
"677",2707,16321,35,37.4,190.3,4.22,2.14,1.99,3563,99,22.9,53,1020,0.501,4.09,15.8,0,53,52,6696,15553,15933,14758,14981,7138,2265,18,5.93446,4.53654,2.81485,1.01784,0.19523,2023-09-05 08:02:21
"678",2711,18430,32,37,186,4.23,2.14,2.01,3563,358,22.9,54,1020.1,0.5,4.09,16.24,0,53,100,9249,20468,20286,15508,10335,10716,476,297,5.97426,4.56696,2.67555,1.02467,0.19654,2023-09-05 08:02:25
"679",2715,14770,41,36.9,195.7,4.91,2.04,2,3564,718,22.9,54,1020,0.5,4.09,15.88,0,53,100,4016,9543,13869,17024,15547,9388,0,604,6.01332,4.59682,2.69304,1.05567,0.19783,2023-09-05 08:02:29
"680",2719,14942,40,37.5,194.4,5.12,2.01,2,3564,1200,22.9,54,1020.2,0.5,4.09,16.12,0,53,20,3933,9675,14335,18059,16246,7760,78,721,5.93119,4.53404,2.65626,1.04125,0.13499,2023-09-05 08:02:33
"681",2723,15968,39,37.2,191.7,4.07,2.02,2.01,3564,100,22.9,54,1020,0.5,4.09,16.24,0,53,38,4303,10891,15802,19444,16065,7242,1888,32,6.133,4.83567,2.74663,1.07668,0.13958,2023-09-05 08:02:37
"682",2727,15252,40,37.1,189.7,4.26,2.03,1.98,3564,357,22.9,54,1020,0.5,4.09,16.32,0,53,100,4165,10011,14638,17810,15188,9940,167,357,6.00736,4.73661,2.73713,1.05462,0.13672,2023-09-05 08:02:41
"683",2731,14924,41,37.3,191.7,4.5,2.02,1.99,3563,717,22.9,54,1020.2,0.5,4.09,15.84,0,53,83,3918,9428,14119,17560,15400,9814,17,464,5.99147,4.72408,2.7299,1.04063,0.13636,2023-09-05 08:02:45
"684",2735,15263,40,36.3,207.8,5.93,2.03,1.96,3563,1200,22.9,54,1020,0.5,4.09,15.76,0,53,58,4221,9977,14864,18354,16147,7794,8,963,6.01876,4.74559,2.74233,1.04537,0.27013,2023-09-05 08:02:49
"685",2739,16346,36,37.3,210.2,6.16,2.09,2,3565,101,22.9,53,1020.1,0.5,4.09,16.08,0,53,70,5897,13352,16730,17704,14879,7736,147,1014,6.05797,4.68052,2.7602,1.05218,0.27189,2023-09-05 08:02:53
"686",2743,15932,38,38.5,220.8,6.73,2.07,2.01,3564,359,22.9,54,1020.2,0.5,4.09,15.84,0,53,24,5071,11786,15567,17835,16516,7499,36,1190,6.19105,4.78334,2.91474,1.0753,0.27786,2023-09-05 08:02:57
"687",2747,14947,42,40.1,193.3,4.15,2.03,1.98,3563,718,22.9,54,1020,0.5,4.09,16.16,0,53,100,3925,9156,12964,16295,17612,10575,0,304,6.21391,4.801,2.9255,0.92609,0.27889,2023-09-05 08:03:01
"688",2751,19187,33,39.4,193,3.49,2.18,2.01,3563,1200,22.9,54,1020.1,0.5,4.09,16.08,0,53,100,9518,20938,18609,13403,14963,13494,0,0,6.57383,5.07909,3.09496,0.97973,0.12425,2023-09-05 08:03:05
"689",2755,16660,38,38.8,184.6,3.27,2.09,1.98,3564,99,22.9,53,1020,0.5,4.09,15.8,0,53,100,5795,13375,15399,16048,16377,11954,0,0,6.27457,4.95331,2.95406,0.93513,0.11859,2023-09-05 08:03:09
"690",2759,15867,42,39.6,185.1,3.29,1.98,1.95,3563,359,22.9,53,1020,0.5,4.09,15.76,0,53,91,3838,9414,14268,18567,18184,10868,18,30,6.3612,5.0217,2.88019,0.94804,0.12023,2023-09-05 08:03:13
"691",2763,16052,41,39.4,199.6,4.3,2.01,1.96,3561,718,22.9,53,1020.1,0.5,4.09,16.08,0,53,86,4049,9868,14968,18972,17039,10835,2,330,6.44726,5.08964,2.91915,1.08184,0.12186,2023-09-05 08:03:17
"692",2767,16094,40,39.3,199.9,4.69,2.01,2.02,3563,1199,22.9,53,1020.1,0.5,4.09,15.92,0,53,39,4250,10844,15476,19395,17565,7055,1362,319,6.23193,4.91965,2.82166,1.04571,0.17894,2023-09-05 08:03:21
"693",2771,14935,43,38.5,193.1,4.19,1.96,2,3563,100,22.9,53,1020.1,0.5,4.09,15.76,0,53,84,3108,7816,13546,18663,17140,10165,0,337,6.14808,5.00507,2.78369,1.03164,0.17653,2023-09-05 08:03:25
"694",2775,15359,43,39,199.8,4.34,1.98,1.99,3563,358,22.9,53,1019.9,0.5,4.09,15.6,0,53,90,3346,8318,13868,18752,17398,10744,16,341,6.31955,5.14467,2.9241,1.06041,0.18146,2023-09-05 08:03:29
"695",2779,14171,44,37.9,188.7,3.92,1.96,2.01,3564,718,22.9,53,1019.9,0.5,4.08,15.88,0,53,100,2822,7124,12315,17183,16655,10811,3,238,6.0138,4.89575,2.78263,1.02853,0.17268,2023-09-05 08:03:33
"696",2783,15111,44,38.8,187.9,3.35,1.96,2.02,3563,1199,22.9,53,1020,0.5,4.09,15.8,0,53,88,3063,7911,13328,18312,17017,11964,5,7,6.2776,5.11051,2.90469,1.07365,0.06339,2023-09-05 08:03:37
"697",2787,14992,41,38,181.1,3.45,2.03,1.99,3565,99,22.9,53,1020.1,0.5,4.09,15.8,0,53,80,4101,9858,13751,16575,15286,11337,51,84,6.042,4.6873,2.79567,1.03336,0.06102,2023-09-05 08:03:41
"698",2791,14643,41,37.2,181.2,3.55,2.03,2,3565,357,22.9,53,1020.1,0.5,4.09,15.72,0,53,91,3870,9374,13177,16178,15511,11120,33,126,5.97569,4.63586,2.81114,1.02202,0.06035,2023-09-05 08:03:45
"699",2795,15257,39,36.9,186,3.92,2.1,1.98,3564,718,22.9,53,1020.1,0.5,4.09,15.88,0,53,98,5023,11806,14804,15808,12797,11642,231,189,5.95075,4.61652,2.79941,1.09298,0.06009,2023-09-05 08:03:49
"700",2799,16613,34,36.7,190.3,4.18,2.17,1.96,3561,1200,22.9,53,1020,0.5,4.09,16.2,0,53,62,7205,17141,17096,14592,11451,9244,1995,0,5.89464,4.57298,2.77301,1.08267,0.14878,2023-09-05 08:03:53
"701",2803,14116,43,35.8,193.1,4.5,2.03,2,3563,100,22.9,53,1020,0.5,4.09,15.84,0,53,82,3405,8294,12722,16322,15084,10616,16,430,5.91606,4.71391,2.78309,1.08661,0.14932,2023-09-05 08:03:57
"702",2807,13356,44,36.2,190.5,4.37,2.03,2,3564,359,22.9,53,1019.9,0.5,4.09,15.92,0,53,71,3052,7447,11436,14992,14960,11002,25,375,5.80292,4.62376,2.80742,1.06583,0.14646,2023-09-05 08:04:01
"703",2811,14366,42,36,188.6,4.01,2.05,2.02,3564,718,23,53,1020.2,0.5,4.09,16.52,0,53,91,3811,9032,12612,15505,15634,11197,36,250,5.95355,4.74378,2.8803,0.99108,0.15026,2023-09-05 08:04:05
"704",2815,13842,43,36,184.1,3.91,2.03,1.99,3564,1200,22.9,53,1019.8,0.5,4.09,16.28,0,53,89,3504,8339,11971,15080,15563,10882,3,252,5.80525,4.62561,2.80855,0.96639,0.17099,2023-09-05 08:04:09
"705",2819,13742,43,36.2,183.8,3.82,2.03,1.99,3565,99,23,53,1020.1,0.5,4.09,16.08,0,53,95,3418,8134,11693,14849,15659,11150,1,212,5.84447,4.61165,2.82752,0.97292,0.17215,2023-09-05 08:04:13
"706",2823,13569,45,36.4,184.4,3.66,2.01,2.03,3565,360,22.9,53,1020.1,0.5,4.09,15.68,0,53,100,3014,7328,11177,14915,16110,11619,0,136,5.92679,4.6766,2.86357,0.98662,0.17457,2023-09-05 08:04:17
"707",2827,15812,38,37.8,206.6,5.52,2.09,1.95,3564,718,23,53,1020,0.499,4.09,16.04,0,53,100,5252,12100,15613,17080,14459,9539,140,747,6.06364,4.78459,2.92969,1.10751,0.1786,2023-09-05 08:04:21
"708",2831,14685,40,37.3,209.7,5.96,2.08,2,3564,1199,22.9,53,1020,0.5,4.09,16.24,0,53,84,4372,10137,13852,16211,14968,9115,11,920,5.93521,4.68325,2.86764,1.08405,0.23738,2023-09-05 08:04:25
"709",2835,15110,38,37.4,196.2,4.52,2.1,2,3567,100,22.9,53,1020,0.5,4.09,16.28,0,53,39,4872,11904,14267,15953,15691,6039,2868,9,5.869,4.63772,2.83565,1.07195,0.23473,2023-09-05 08:04:29
"710",2839,14649,42,37.5,220,6.98,1.98,2.04,3564,359,22.9,53,1020,0.5,4.09,15.96,0,53,34,3118,8193,13799,19249,18248,5124,408,1280,5.98231,4.72726,2.81221,1.09265,0.23926,2023-09-05 08:04:33
"711",2843,14688,42,37.4,209.3,6.18,1.96,2.04,3564,717,22.9,53,1019.9,0.5,4.09,16.16,0,53,33,3023,7950,13483,19117,18971,5905,68,1085,5.97621,4.72244,2.80935,0.98414,0.23902,2023-09-05 08:04:37
